spurs-2014,heat-2012
myers-2001,shelton-2000
tenet-1997,panetta-2010
baker-1990,clinton-2011
penn-2004,hanks-1995
gates-1992,tenet-1997
patriots-2015,steelers-2011
mueller-2004,freeh-1999
rockets-1994,spurs-2014
biden-2015,biden-2016
chirac-2006,hollande-2015
gore-1997,gore-1993
chirac-1998,chirac-2001
greenspan-2001,greenspan-1997
patriots-2015,broncos-1999
benedict-2012,benedict-2007
mueller-2009,mueller-2001
cheney-2001,cheney-2007
federer-2005,federer-2009
edberg-1991,federer-2006
major-1994,blair-1999
clinton-1998,obama-2014
mitterrand-1990,chirac-2003
sharon-2004,sharon-2002
clinton-1995,obama-2015
merkel-2015,merkel-2016
albright-1997,christopher-1993
gates-1991,brennan-2014
quayle-1990,gore-1997
spurs-2014,spurs-2003
patriots-2004,cowboys-1993
sharon-2005,netanyahu-2014
clinton-1992,obama-2010
sharon-2004,sharon-2005
mitterrand-1992,mitterrand-1991
biden-2016,gore-1992
bernanke-2007,bernanke-2009
roberts-2005,roberts-2009
rehnquist-1998,rehnquist-2002
lakers-2010,bulls-1997
singh-2007,singh-2012
bush-2004,obama-2015
tenet-1999,tenet-2000
greenspan-2000,bernanke-2013
kohl-1996,merkel-2006
kerry-2016,clinton-2009
clinton-1998,clinton-1999
cameron-2010,major-1990
lakers-2002,spurs-2014
singh-2010,singh-2007
petraeus-2012,petraeus-2011
mullen-2009,mullen-2007
clinton-2010,clinton-2012
bulls-1991,heat-2006
broncos-1998,steelers-2006
blair-2004,cameron-2013
patriots-2002,broncos-2016
rockets-1994,spurs-2005
netanyahu-2009,rabin-1994
powell-2002,powell-2003
roberts-2010,roberts-2008
mullen-2008,powell-1990
federer-2007,federer-2006
medvedev-2011,yeltsin-1995
mitterrand-1993,chirac-2006
roberts-2012,roberts-2013
gore-1998,gore-1994
putin-2002,putin-2014
berry-2002,hunt-1998
clinton-2009,rice-2005
edberg-1991,djokovic-2012
knicks-1999,warrior-2015
major-1990,blair-1997
greenspan-1995,greenspan-1999
bloomberg-2012,bloomberg-2002
roberts-2015,rehnquist-2001
merkel-2006,merkel-2008
major-1990,blair-2006
kohl-1991,kohl-1997
powell-2004,baker-1991
merkel-2007,merkel-2010
petraeus-2012,brennan-2013
putin-2004,yeltsin-1992
roberts-2007,roberts-2010
kohl-1990,merkel-2015
medvedev-2008,putin-2004
rehnquist-2004,rehnquist-2002
merkel-2015,kohl-1992
freeh-2000,sessions-1990
medvedev-2011,yeltsin-1993
whitaker-2007,penn-2004
roberts-2005,rehnquist-1992
roberts-2007,rehnquist-1996
mueller-2001,freeh-2000
kerry-2016,rice-2006
greenspan-2000,greenspan-1994
broncos-1999,seahawks-2014
gates-1991,panetta-2009
myers-2001,mullen-2008
blair-2004,cameron-2012
roberts-2014,roberts-2013
barak-2000,netanyahu-1997
federer-2004,sampras-1996
mitterrand-1993,sarkozy-2007
giuliani-2001,bloomberg-2004
biden-2016,cheney-2000
clinton-2010,powell-2002
warrior-2015,cavaliers-2016
mullen-2010,shelton-1999
patriots-2005,cowboys-1996
putin-2005,putin-2001
bush-2002,obama-2012
hunter-1994,larson-2016
roddick-2003,edberg-1991
chirac-2003,sarkozy-2008
myers-2004,powell-1992
spurs-2007,spurs-2003
hollande-2014,chirac-1998
clinton-2012,albright-2000
kohl-1997,merkel-2016
lakers-2010,spurs-2005
bush-1990,clinton-1995
edberg-1991,djokovic-2015
courier-1992,sampras-1996
bloomberg-2005,bloomberg-2004
christopher-1994,rice-2006
peres-1995,netanyahu-1997
mullen-2009,shelton-1997
clinton-2012,baker-1991
yeltsin-1996,putin-2003
bulls-1992,heat-2006
bernanke-2008,greenspan-1992
blair-2001,blair-2002
hewitt-2001,sampras-1997
quayle-1991,gore-1993
bernanke-2009,bernanke-2010
49ers-1990,cowboys-1993
gore-1996,cheney-2002
putin-2016,yeltsin-1995
netanyahu-2015,barak-2000
ravens-2013,seahawks-2014
clinton-1999,bush-2001
yeltsin-1993,medvedev-2009
bernanke-2010,greenspan-2005
gore-1994,cheney-2005
tenet-1998,brennan-2016
netanyahu-1997,likud-1991
dinkins-1992,giuliani-1997
courier-1992,djokovic-2015
blair-1998,cameron-2010
rehnquist-1998,rehnquist-1993
warrior-2015,bulls-1992
bush-2004,clinton-1995
blair-2001,blair-1998
greenspan-1994,bernanke-2010
heat-2006,spurs-2007
singh-2006,singh-2012
biden-2008,gore-1999
bush-2004,clinton-1993
chirac-2006,chirac-1999
mueller-2012,sessions-1991
bernanke-2011,greenspan-1991
clinton-1995,bush-2005
clinton-1996,bush-2004
roberts-2013,rehnquist-2001
sampras-1996,federer-2004
blair-2000,major-1994
rehnquist-2002,rehnquist-1992
seahawks-2014,steelers-2011
edberg-1990,sampras-1993
giuliani-2000,giuliani-2001
spurs-2005,bulls-1998
sarkozy-2011,sarkozy-2009
netanyahu-2012,rabin-1993
kohl-1995,merkel-2012
greenspan-1997,greenspan-2004
streep-2012,bates-1991
murray-2016,edberg-1990
francis-2016,benedict-2007
patriots-2002,redskins-1992
roberts-2012,rehnquist-1995
likud-1990,netanyahu-2013
patriots-2002,giants-2012
merkel-2005,merkel-2008
brennan-2015,gates-1992
bloomberg-2010,blasio-2015
bernanke-2010,greenspan-1997
petraeus-2011,tenet-1999
greenspan-1991,greenspan-1997
petraeus-2011,hayden-2008
bulls-1996,mavericks-2011
freeh-1994,mueller-2008
penn-2004,hoffman-2006
dinkins-1991,bloomberg-2004
bridges-2010,cage-1996
greenspan-2004,bernanke-2009
powell-2003,powell-2004
rehnquist-1998,rehnquist-1999
major-1990,blair-2005
roberts-2007,rehnquist-2001
cameron-2013,major-1992
yeltsin-1996,yeltsin-1992
ravens-2013,broncos-1999
kerry-2015,kerry-2016
bernanke-2012,bernanke-2007
hollande-2015,chirac-2004
sampras-1996,edberg-1991
bush-2005,obama-2011
mullen-2008,mullen-2007
netanyahu-2011,sharon-2003
christopher-1993,kerry-2014
bush-2006,obama-2015
brennan-2014,gates-1991
sampras-1997,federer-2004
edberg-1991,roddick-2003
putin-2007,medvedev-2008
obama-2010,obama-2013
chirac-2003,sarkozy-2007
blair-2001,blair-2003
gore-1998,biden-2012
sampras-1993,courier-1992
giuliani-1994,blasio-2016
rehnquist-1991,roberts-2012
greenspan-2005,bernanke-2006
seahawks-2014,colts-2007
bloomberg-2011,giuliani-1994
roberts-2010,rehnquist-1995
hollande-2012,chirac-2005
putin-2001,yeltsin-1993
chirac-1998,hollande-2016
roberts-2010,rehnquist-1997
bulls-1992,lakers-2000
francis-2014,benedict-2006
nadal-2010,federer-2005
mitterrand-1994,mitterrand-1993
moore-2015,lange-1995
freeh-1995,mueller-2001
clinton-1998,clinton-1994
bloomberg-2011,bloomberg-2004
sampras-1997,sampras-1993
federer-2006,federer-2004
major-1992,blair-1999
broncos-1998,cowboys-1996
yeltsin-1995,putin-2001
blair-1998,major-1993
obama-2013,clinton-1999
blair-2002,major-1991
christopher-1995,christopher-1994
myers-2003,pace-2006
rehnquist-1991,roberts-2007
patriots-2002,49ers-1990
yeltsin-1992,putin-2001
myers-2002,mullen-2010
major-1991,blair-1997
major-1992,blair-2002
greenspan-2002,greenspan-2003
chirac-2004,sarkozy-2009
sessions-1991,freeh-1994
roberts-2006,roberts-2012
rehnquist-1991,rehnquist-1998
putin-2012,putin-2005
mullen-2010,myers-2003
clinton-1994,bush-2001
djokovic-2014,nadal-2008
kerry-2013,powell-2001
blair-2003,brown-2008
pistons-2004,spurs-2005
rice-2005,albright-1998
mueller-2003,freeh-1998
bernanke-2009,bernanke-2008
brown-2008,blair-1997
myers-2003,mullen-2009
blair-2004,blair-2000
bulls-1991,knicks-1999
yeltsin-1995,putin-2015
merkel-2008,merkel-2013
mueller-2008,freeh-1998
hollande-2012,sarkozy-2008
gore-1997,cheney-2001
powell-2003,clinton-2010
gore-1993,cheney-2001
spurs-2003,lakers-2002
lakers-2002,mavericks-2011
biden-2013,cheney-2000
netanyahu-2012,rabin-1994
obama-2008,bush-2005
mueller-2001,mueller-2006
broncos-1999,cowboys-1996
chirac-1997,sarkozy-2011
singh-2007,modi-2016
clinton-2012,albright-1999
giants-1991,cowboys-1993
panetta-2009,tenet-2000
lakers-2000,warrior-2015
bulls-1998,knicks-1999
broncos-1998,giants-2012
netanyahu-2013,sharon-2003
major-1994,blair-2003
tenet-2003,gates-1991
hayden-2006,brennan-2014
greenspan-1990,greenspan-2005
cameron-2012,cameron-2011
putin-2013,putin-2016
merkel-2016,kohl-1992
roberts-2008,roberts-2005
mueller-2008,freeh-1996
shelton-1998,myers-2004
kohl-1992,kohl-1995
rehnquist-1999,rehnquist-1993
medvedev-2008,putin-2007
biden-2009,biden-2013
clinton-1999,bush-2004
roberts-2011,rehnquist-1991
netanyahu-1996,sharon-2004
larson-2016,hunter-1994
christopher-1995,christopher-1993
rehnquist-1999,roberts-2016
yeltsin-1996,putin-2000
moore-2015,lawrence-2013
powell-2003,kerry-2015
dempsey-2013,powell-1990
cameron-2011,brown-2007
albright-1999,powell-2002
likud-1990,barak-2000
putin-2003,yeltsin-1991
sampras-1997,murray-2016
putin-2000,putin-2015
singh-2004,singh-2009
djokovic-2012,djokovic-2015
sharon-2003,netanyahu-2015
obama-2012,clinton-1996
roddick-2003,djokovic-2011
netanyahu-1997,netanyahu-2015
lakers-2002,lakers-2001
kerry-2015,christopher-1993
rice-2008,clinton-2012
blair-2000,major-1996
foster-1992,streep-2012
netanyahu-2016,rabin-1993
greenspan-1998,bernanke-2009
modi-2016,modi-2014
rehnquist-1999,rehnquist-2000
cowboys-1996,cowboys-1994
roberts-2006,rehnquist-1998
spurs-2003,bulls-1998
malaria-2006,ebola-2015
sharon-2005,rabin-1993
putin-2000,medvedev-2011
dempsey-2011,dempsey-2012
lakers-2001,cavaliers-2016
netanyahu-2009,netanyahu-1997
heat-2013,heat-2006
colts-2007,ravens-2001
chirac-1998,hollande-2012
obama-2011,bush-1991
obama-2010,bush-2002
bloomberg-2013,bloomberg-2009
penn-2009,bridges-2010
djokovic-2014,sampras-1996
federer-2004,courier-1992
major-1995,cameron-2013
chirac-2003,chirac-2006
sessions-1991,freeh-1993
greenspan-2004,bernanke-2008
netanyahu-1997,netanyahu-2012
kohl-1992,kohl-1997
sharon-2003,sharon-2002
courier-1992,sampras-1995
greenspan-1991,greenspan-2001
djokovic-2014,hewitt-2002
chirac-1998,sarkozy-2007
cameron-2013,blair-1998
shelton-1999,dempsey-2011
bush-2002,obama-2010
netanyahu-2010,netanyahu-2011
heat-2012,knicks-1999
mueller-2004,mueller-2012
broncos-1999,giants-2012
greenspan-1997,greenspan-1990
powell-1991,myers-2002
bloomberg-2002,bloomberg-2008
mueller-2006,mueller-2011
clinton-1995,bush-2003
roberts-2013,roberts-2014
sarkozy-2008,chirac-2004
blair-2003,cameron-2015
pace-2005,dempsey-2011
obama-2015,clinton-1994
hollande-2015,chirac-2000
benedict-2011,benedict-2008
hollande-2014,sarkozy-2007
federer-2004,sampras-1998
putin-2003,putin-2014
bush-2006,bush-2003
bernanke-2010,greenspan-1992
bloomberg-2009,blasio-2014
cheney-2001,gore-1999
yeltsin-1997,yeltsin-1994
sampras-1993,djokovic-2011
cameron-2010,blair-2000
bloomberg-2010,bloomberg-2011
tenet-1998,tenet-2003
mitterrand-1994,chirac-2001
blair-2000,blair-2003
yeltsin-1997,putin-2000
modi-2015,singh-2010
giuliani-1997,bloomberg-2003
greenspan-1998,bernanke-2012
crowe-2001,hanks-1994
pistons-1990,bulls-1998
bush-2007,obama-2008
dinkins-1991,bloomberg-2013
kohl-1991,merkel-2005
sharon-2004,netanyahu-2016
cameron-2011,major-1995
49ers-1990,colts-2007
powell-2004,christopher-1996
cowboys-1994,cowboys-1996
roberts-2008,roberts-2016
lakers-2002,spurs-2003
obama-2008,obama-2014
chirac-1999,sarkozy-2007
bloomberg-2010,giuliani-1997
giuliani-1997,bloomberg-2010
heat-2013,warrior-2015
gore-1992,cheney-2002
agassi-1999,hewitt-2001
lakers-2009,spurs-2005
rehnquist-1994,roberts-2011
merkel-2012,kohl-1990
rehnquist-1997,rehnquist-1996
cameron-2010,blair-2006
giants-1991,steelers-2006
major-1995,blair-2001
murray-2016,sampras-1997
greenspan-1997,bernanke-2013
hollande-2016,chirac-1995
freeh-1999,mueller-2007
biden-2008,cheney-2006
obama-2010,bush-2001
putin-2015,putin-2007
rehnquist-2002,roberts-2016
major-1995,blair-2004
federer-2005,sampras-1993
tenet-2001,brennan-2013
yeltsin-1991,putin-2015
bush-2007,obama-2014
sessions-1992,mueller-2008
netanyahu-2015,rabin-1993
major-1995,blair-2003
rehnquist-1992,roberts-2012
bloomberg-2012,bloomberg-2010
albright-1999,clinton-2012
giuliani-1998,giuliani-2000
biden-2015,cheney-2005
mueller-2007,freeh-1999
blair-1998,cameron-2016
brown-2008,blair-2002
roberts-2009,roberts-2006
lawrence-2013,foster-1992
giuliani-1995,bloomberg-2011
federer-2007,nadal-2010
netanyahu-2011,likud-1990
sarkozy-2009,sarkozy-2011
hoffman-2006,whitaker-2007
peres-1995,netanyahu-1996
dempsey-2013,dempsey-2011
gore-1996,biden-2009
rehnquist-2004,rehnquist-2000
rehnquist-2000,roberts-2008
christopher-1996,clinton-2009
putin-2000,medvedev-2008
blair-1999,major-1994
bulls-1998,pistons-1990
brown-2009,blair-1998
gore-1994,gore-1996
netanyahu-2010,barak-1999
gore-1996,cheney-2000
yeltsin-1993,yeltsin-1999
broncos-2016,ravens-2001
kerry-2015,clinton-2010
roberts-2013,roberts-2007
roberts-2007,rehnquist-1998
netanyahu-2014,netanyahu-2011
rehnquist-1997,rehnquist-1995
netanyahu-2013,sharon-2005
peres-1995,rabin-1994
barak-1999,netanyahu-1996
lakers-2001,lakers-2010
kerry-2014,kerry-2016
gore-1995,gore-1997
bush-2005,bush-2003
biden-2009,biden-2016
steelers-2006,giants-2008
spurs-2014,lakers-2009
chirac-2001,hollande-2016
gore-1999,gore-1998
bridges-2010,crowe-2001
putin-2004,putin-2000
peres-1995,sharon-2002
roberts-2016,rehnquist-1997
yeltsin-1994,yeltsin-1995
powell-1992,powell-1990
major-1994,blair-1997
mueller-2002,freeh-1993
mitterrand-1990,sarkozy-2011
hollande-2012,sarkozy-2009
greenspan-2004,bernanke-2006
shelton-1997,pace-2006
bulls-1996,cavaliers-2016
berry-2002,moore-2015
netanyahu-1998,sharon-2003
bush-2004,obama-2011
clinton-1995,bush-2006
chirac-1996,hollande-2016
medvedev-2008,putin-2003
netanyahu-2013,netanyahu-2014
powell-1991,shelton-1999
lakers-2001,warrior-2015
putin-2012,putin-2015
colts-2007,giants-2012
blair-2006,brown-2009
djokovic-2015,sampras-1996
bush-2005,clinton-1993
brennan-2015,webster-1990
hollande-2016,chirac-2001
tenet-2000,tenet-1997
putin-2015,medvedev-2010
mitterrand-1994,hollande-2015
chirac-2006,chirac-1998
chirac-2001,chirac-2003
greenspan-1995,bernanke-2008
pistons-2004,cavaliers-2016
biden-2015,biden-2010
biden-2010,biden-2012
bulls-1992,bulls-1991
broncos-1998,broncos-1999
sydney-2000,beijing-2008
clinton-2011,christopher-1993
biden-2009,cheney-2007
pistons-2004,pistons-1990
benedict-2010,benedict-2007
federer-2004,nadal-2013
tenet-1999,hayden-2006
rehnquist-1996,rehnquist-2000
federer-2006,courier-1992
pace-2006,myers-2002
merkel-2013,merkel-2008
netanyahu-1998,netanyahu-2012
heat-2012,bulls-1992
rehnquist-2003,roberts-2008
rehnquist-1998,roberts-2005
murray-2016,nadal-2013
biden-2015,biden-2008
kerry-2016,clinton-2011
sarkozy-2007,chirac-2005
quayle-1990,biden-2012
netanyahu-2015,likud-1990
hollande-2015,mitterrand-1994
rehnquist-1995,roberts-2009
singh-2004,singh-2012
cavaliers-2016,warrior-2015
brennan-2013,tenet-1999
medvedev-2009,putin-2000
giuliani-2000,dinkins-1990
francis-2015,benedict-2007
pace-2006,shelton-2000
spurs-2014,heat-2013
cavaliers-2016,lakers-2009
chirac-1999,chirac-2000
rehnquist-1997,roberts-2009
sampras-1994,courier-1992
major-1993,blair-2006
cameron-2016,cameron-2015
major-1996,major-1992
bernanke-2009,bernanke-2006
bernanke-2011,greenspan-1993
peres-1995,netanyahu-2012
merkel-2008,kohl-1995
sampras-1996,courier-1992
hollande-2016,hollande-2013
mitterrand-1991,chirac-2004
pistons-1990,heat-2012
mitterrand-1994,mitterrand-1992
knicks-1999,spurs-2003
bernanke-2007,greenspan-1996
kohl-1996,kohl-1993
sharon-2005,barak-1999
gore-1999,gore-1997
modi-2014,modi-2016
cheney-2005,gore-1998
giuliani-2000,bloomberg-2010
spacey-2000,bridges-2010
major-1996,blair-2006
bloomberg-2008,bloomberg-2006
brody-2003,hoffman-2006
sarkozy-2007,mitterrand-1994
mullen-2007,shelton-1997
bernanke-2013,greenspan-1990
chirac-1995,mitterrand-1992
rehnquist-2004,rehnquist-1999
major-1991,major-1992
roberts-2009,roberts-2016
broncos-1999,giants-1991
rehnquist-1993,roberts-2006
netanyahu-2014,rabin-1993
hanks-1995,rush-1997
petraeus-2012,gates-1991
giuliani-1999,bloomberg-2011
cowboys-1994,colts-2007
lakers-2001,bulls-1993
brennan-2016,webster-1990
obama-2008,clinton-1994
myers-2004,dempsey-2011
netanyahu-1996,sharon-2003
roberts-2009,rehnquist-1994
dempsey-2012,powell-1992
albright-1998,albright-2000
albright-1999,christopher-1995
benedict-2010,benedict-2012
bulls-1997,mavericks-2011
heat-2012,rockets-1994
rehnquist-2002,roberts-2008
broncos-2016,broncos-1999
clinton-1998,obama-2012
major-1992,brown-2008
yeltsin-1997,putin-2005
baker-1990,albright-1997
clinton-1996,bush-2002
bernanke-2008,greenspan-1997
kerry-2013,albright-1999
patriots-2005,patriots-2015
patriots-2004,49ers-1995
baker-1991,kerry-2013
merkel-2016,kohl-1990
roberts-2012,rehnquist-1996
cheney-2002,biden-2010
gore-1993,quayle-1990
lawrence-2013,bates-1991
singh-2005,modi-2016
mueller-2012,mueller-2005
atlanta-1996,beijing-2008
obama-2010,bush-1991
netanyahu-2011,netanyahu-1997
cameron-2013,cameron-2012
rehnquist-1990,roberts-2005
sampras-1996,sampras-1998
shelton-2000,myers-2004
ravens-2001,steelers-2011
rehnquist-1999,rehnquist-1996
roberts-2014,rehnquist-1997
hanks-1995,brody-2003
spurs-2003,lakers-2000
tenet-2002,brennan-2013
spacey-2000,rush-1997
biden-2014,cheney-2007
hanks-1994,dicaprio-2016
clinton-1996,bush-2003
bloomberg-2003,dinkins-1992
giuliani-1995,bloomberg-2008
netanyahu-2009,netanyahu-2013
blair-2003,blair-2001
bush-2003,clinton-1996
christopher-1995,kerry-2016
biden-2012,biden-2016
putin-2001,putin-2016
christopher-1993,christopher-1995
freeh-1995,mueller-2009
cholera-1990,malaria-2006
gore-1993,cheney-2007
dinkins-1990,giuliani-1997
greenspan-1997,bernanke-2008
singh-2004,singh-2005
gore-1998,gore-1997
powell-2003,clinton-2011
netanyahu-2010,netanyahu-1996
myers-2002,myers-2003
quayle-1991,biden-2008
baker-1990,rice-2005
freeh-1995,freeh-1993
putin-2000,putin-2002
cheney-2007,biden-2008
freeh-1993,freeh-1997
dinkins-1993,giuliani-1998
powell-2003,christopher-1995
heat-2013,bulls-1991
bush-2007,obama-2011
albright-1999,clinton-2010
gore-1993,gore-1996
rice-2007,baker-1991
heat-2006,bulls-1992
freeh-1994,sessions-1992
blair-2005,brown-2008
rockets-1994,bulls-1991
merkel-2012,merkel-2005
major-1994,blair-1998
courier-1992,nadal-2008
rehnquist-1992,rehnquist-1993
rehnquist-2003,roberts-2009
ravens-2013,giants-1991
yeltsin-1993,putin-2014
pace-2005,shelton-1997
rockets-1994,lakers-2010
christopher-1996,baker-1991
chirac-2003,mitterrand-1993
christopher-1996,kerry-2013
powell-2002,baker-1991
cameron-2015,brown-2007
pacino-1993,hoffman-2006
edberg-1991,sampras-1995
yeltsin-1992,putin-2000
clinton-1995,bush-2002
tenet-1998,gates-1991
obama-2016,bush-2001
bush-1990,bush-2001
obama-2008,bush-2001
greenspan-1995,greenspan-2000
crowe-2001,hanks-1995
rabin-1993,netanyahu-2009
greenspan-2003,greenspan-2005
sarkozy-2007,sarkozy-2009
bulls-1997,pistons-1990
rockets-1994,pistons-2004
sampras-1993,djokovic-2014
cheney-2001,quayle-1990
yeltsin-1999,putin-2007
sessions-1991,freeh-1997
sampras-1993,edberg-1990
seahawks-2014,giants-2012
albright-2000,kerry-2013
giuliani-1998,bloomberg-2002
singh-2012,singh-2006
heat-2006,lakers-2009
medvedev-2011,putin-2016
clinton-1999,bush-2002
malaria-2006,cholera-1990
hewitt-2002,sampras-1997
dempsey-2013,shelton-1997
putin-2015,putin-2012
freeh-2000,mueller-2007
bloomberg-2004,bloomberg-2003
yeltsin-1998,yeltsin-1999
brennan-2015,tenet-2000
sydney-2000,atlanta-1996
likud-1991,netanyahu-2009
clinton-1992,obama-2008
mueller-2009,freeh-1997
bloomberg-2008,bloomberg-2013
cameron-2014,cameron-2013
biden-2013,biden-2015
myers-2001,powell-1991
bloomberg-2011,giuliani-1999
powell-2001,clinton-2011
netanyahu-1998,netanyahu-1996
sarkozy-2007,chirac-2004
biden-2010,quayle-1990
whitaker-2007,hoffman-2006
powell-2004,rice-2008
biden-2008,gore-1995
netanyahu-2015,netanyahu-2013
bernanke-2013,greenspan-1996
nadal-2010,edberg-1991
putin-2013,yeltsin-1996
hollande-2013,chirac-2005
merkel-2015,kohl-1997
obama-2013,bush-2002
greenspan-1996,greenspan-1995
brown-2008,cameron-2012
powell-2003,clinton-2012
roberts-2016,rehnquist-1996
bates-1991,hunt-1998
katrina-2005,ike-2008
bush-1990,clinton-1997
freeh-1993,mueller-2004
clinton-1992,obama-2014
giants-1991,steelers-2009
mueller-2005,mueller-2002
seahawks-2014,steelers-2009
medvedev-2009,putin-2014
netanyahu-2016,sharon-2005
yeltsin-1995,putin-2013
cheney-2006,cheney-2004
kerry-2016,christopher-1994
rehnquist-1999,roberts-2007
barak-2000,sharon-2005
albright-2000,rice-2005
bulls-1992,lakers-2002
ravens-2013,49ers-1995
cheney-2007,biden-2016
blair-1999,major-1996
sharon-2001,sharon-2002
gore-1996,gore-1992
courier-1992,sampras-1994
clinton-1992,obama-2015
yeltsin-1991,putin-2000
panetta-2010,brennan-2014
major-1990,cameron-2010
kohl-1995,merkel-2007
singh-2011,singh-2009
greenspan-1994,greenspan-1997
biden-2011,gore-1993
gore-1999,cheney-2006
greenspan-1998,greenspan-2003
greenspan-2003,bernanke-2006
obama-2010,clinton-1993
roberts-2006,roberts-2013
sarkozy-2011,chirac-2004
sessions-1991,mueller-2003
greenspan-2003,bernanke-2012
clinton-1992,obama-2011
mavericks-2011,bulls-1998
sarkozy-2008,chirac-2001
likud-1990,sharon-2005
sessions-1991,mueller-2009
